,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
0,Kapaa,1,US,1562780821,78,22.08,-159.32,80.6,9.17
1,Rikitea,26,PF,1562781011,79,-23.12,-134.97,73.31,22.19
2,Nikolskoye,40,RU,1562781013,54,59.7,30.79,59.0,11.18
3,Hobart,75,AU,1562780735,81,-42.88,147.33,50.0,8.05
4,Mulege,0,MX,1562781015,34,26.88,-111.98,92.93,8.19
5,Chuy,100,UY,1562780882,76,-33.69,-53.46,56.75,2.1
6,Punta Arenas,75,CL,1562781018,93,-53.16,-70.91,37.4,8.05
7,Bethel,75,US,1562781019,93,60.79,-161.76,64.4,4.7
8,Achikulak,36,RU,1562781021,47,44.55,44.84,74.75,5.84
9,Puerto Ayora,40,EC,1562781022,61,-0.74,-90.35,78.8,17.22
10,Ushuaia,0,AR,1562780856,100,-54.81,-68.31,41.0,3.49
11,Nelson Bay,0,AU,1562781025,81,-32.72,152.14,52.0,28.86
12,Komsomolskiy,93,RU,1562780850,80,67.55,63.78,52.97,10.85
13,Hervey Bay,75,AU,1562781027,87,-25.3,152.85,62.01,5.82
14,Nizhniy Kuranakh,69,RU,1562781029,95,58.84,125.49,57.11,2.21
15,Clyde River,40,CA,1562781030,51,70.47,-68.59,59.0,14.99
16,Ahipara,0,NZ,1562781032,82,-35.17,173.16,59.09,4.97
17,Bluff,93,AU,1562780779,85,-23.58,149.07,60.89,3.96
18,Ferme-Neuve,100,CA,1562781034,42,46.7,-75.45,84.11,6.53
19,Qaanaaq,27,GL,1562780793,71,77.48,-69.36,41.63,1.16
20,Hermanus,0,ZA,1562781037,94,-34.42,19.24,55.99,6.08
21,Cape Town,0,ZA,1562781038,87,-33.93,18.42,57.99,3.36
22,Hilo,90,US,1562780787,78,19.71,-155.08,75.99,4.7
23,Astoria,90,US,1562781041,93,46.19,-123.83,66.0,13.87
24,Geraldton,90,CA,1562780931,93,49.72,-86.95,62.6,2.82
25,East London,0,ZA,1562780875,93,-33.02,27.91,57.2,4.7
26,Vaini,100,IN,1562781045,87,15.34,74.49,78.17,9.06
27,Simao,100,CN,1562781047,99,22.76,100.79,67.01,2.48
28,Avarua,93,CK,1562780944,93,-21.21,-159.78,66.2,2.24
29,Mataura,80,NZ,1562781050,96,-46.19,168.86,47.21,5.97
30,Macas,40,EC,1562781051,69,-2.3,-78.12,75.2,4.7
31,Hasaki,75,JP,1562781052,88,35.73,140.83,64.4,5.82
32,Deniliquin,67,AU,1562781054,83,-35.53,144.96,46.0,8.99
33,Tiksi,80,RU,1562781055,74,71.64,128.87,58.37,11.86
34,Burnie,100,AU,1562781057,84,-41.05,145.91,46.99,7.0
35,Ryotsu,100,JP,1562781058,83,38.08,138.43,69.8,5.82
36,Atuona,1,PF,1562780785,73,-9.8,-139.03,80.33,17.43
37,Nuqui,75,CO,1562781061,68,5.71,-77.27,66.2,3.36
38,Albany,40,US,1562780954,35,42.65,-73.75,89.01,4.21
39,Okhotsk,96,RU,1562781064,91,59.36,143.24,49.01,4.36
40,Praia,0,BR,1562781065,40,-20.25,-43.81,73.0,5.82
41,Capitao Poco,38,BR,1562781066,63,-1.75,-47.06,86.45,3.8
42,Paragominas,0,BR,1562781068,52,-3.0,-47.35,87.71,5.66
43,Quatre Cocos,40,MU,1562780912,83,-20.21,57.76,71.6,4.68
44,Port Lincoln,48,AU,1562781070,69,-34.72,135.86,56.93,29.39
45,Henties Bay,0,NA,1562781072,92,-22.12,14.28,55.99,10.0
46,Chokurdakh,51,RU,1562781073,72,70.62,147.9,65.57,4.16
47,Daru,68,PG,1562781074,88,-9.07,143.21,71.15,5.7
48,Ossora,54,RU,1562781076,88,59.24,163.07,50.99,5.44
49,Georgetown,75,GY,1562781077,83,6.8,-58.16,82.4,11.41
50,Bredasdorp,0,ZA,1562780825,87,-34.53,20.04,55.4,3.36
51,Colchester,40,US,1562781080,51,41.58,-72.33,91.0,4.7
52,Castro,40,CL,1562781082,76,-42.48,-73.76,51.8,17.22
53,Touros,75,BR,1562780825,88,-5.2,-35.46,77.0,13.87
54,Tamandare,0,BR,1562781084,38,-8.28,-70.75,92.93,1.28
55,Gold Coast,0,AU,1562781086,100,-28.0,153.41,48.99,4.7
56,Lima,75,PE,1562781071,77,-12.06,-77.04,64.4,5.82
57,Port Alfred,0,ZA,1562781088,90,-33.59,26.89,57.99,1.99
58,Bodmin,0,GB,1562781090,68,50.47,-4.72,69.01,8.05
59,Mahebourg,40,MU,1562781091,83,-20.41,57.7,71.6,4.68
60,Jamestown,16,AU,1562781093,90,-33.21,138.6,47.75,18.7
61,Abu Dhabi,0,AE,1562781035,53,24.47,54.37,95.0,3.36
62,Siocon,12,PH,1562781096,85,11.03,124.04,77.27,1.79
63,Ilulissat,90,GL,1562781097,75,69.22,-51.1,46.4,5.82
64,Ubinskoye,10,RU,1562781098,87,55.31,79.68,54.23,3.89
65,Gladstone,75,AU,1562781100,88,-23.84,151.26,63.0,4.7
66,Nanortalik,35,GL,1562781101,84,60.14,-45.24,42.35,3.85
67,Thompson,20,CA,1562780831,42,55.74,-97.86,66.2,6.93
68,Wanaka,100,NZ,1562781104,96,-44.7,169.14,34.79,3.15
69,Hambantota,100,LK,1562781106,80,6.12,81.12,82.13,14.14
70,Arraial do Cabo,0,BR,1562781107,60,-22.97,-42.02,73.4,16.11
71,Bail Hongal,100,IN,1562781108,86,15.82,74.87,71.51,17.25
72,Naze,100,NG,1562781110,93,5.43,7.07,71.33,2.98
73,Mnogovershinnyy,100,RU,1562781111,88,53.94,139.92,55.13,4.79
74,Victoria,75,BN,1562781113,78,5.28,115.24,80.6,2.24
75,Dwarka,40,IN,1562781114,47,28.58,77.04,95.0,3.36
76,Nome,40,US,1562781115,59,30.04,-94.42,93.99,4.41
77,Gushikawa,40,JP,1562781117,88,26.35,127.87,82.4,13.87
78,Talnakh,40,RU,1562781118,70,69.49,88.39,48.2,11.18
79,Ribeira Grande,20,PT,1562781120,73,38.52,-28.7,77.0,14.99
80,Altamira,75,BR,1562781124,59,-3.2,-52.21,91.4,8.05
81,Coquimbo,0,CL,1562781125,71,-29.95,-71.34,64.0,10.29
82,Jaciara,0,BR,1562781126,23,-15.95,-54.98,91.85,1.3
83,Salinopolis,46,BR,1562781128,73,-0.61,-47.36,81.77,12.59
84,Busselton,100,AU,1562781129,71,-33.64,115.35,48.99,11.07
85,Carnarvon,0,ZA,1562780915,24,-30.97,22.13,59.09,10.67
86,Alice Springs,0,AU,1562781132,39,-23.7,133.88,46.4,5.82
87,Agirish,100,RU,1562781133,98,61.92,63.02,60.35,8.12
88,Deputatskiy,44,RU,1562781135,73,69.3,139.9,62.87,1.23
89,Langsa,68,ID,1562781136,95,4.47,97.97,68.99,2.91
90,Erdenet,68,MN,1562781138,85,49.03,104.04,58.19,2.42
91,Mehamn,0,NO,1562780924,87,71.03,27.85,46.4,3.36
92,Kirakira,99,SB,1562780865,86,-10.46,161.92,77.27,5.26
93,Westport,1,US,1562781142,48,41.14,-73.36,89.01,6.93
94,Bandar,90,BD,1562781144,94,22.29,91.78,80.6,9.17
95,Tygda,0,RU,1562781145,78,53.11,126.33,59.99,3.36
96,Butaritari,96,KI,1562781147,70,3.07,172.79,83.75,2.06
97,Howard Springs,18,AU,1562781148,94,-12.5,131.05,69.8,2.24
98,Lebu,40,ET,1562781150,121,8.96,38.73,51.8,2.82
99,Yaan,98,NG,1562781151,88,7.38,8.57,74.21,6.98
100,Sao Joao da Barra,40,BR,1562781029,53,-21.64,-41.05,75.2,11.41
101,Maraa,59,BR,1562781154,75,-1.83,-65.37,83.21,3.15
102,Dikson,100,RU,1562781155,97,73.51,80.55,31.37,9.17
103,Saskylakh,51,RU,1562781156,69,71.97,114.09,53.33,2.51
104,Kodiak,1,US,1562781158,18,39.95,-94.76,82.0,10.29
105,Provideniya,0,RU,1562781159,37,64.42,-173.23,68.27,3.62
106,Grand-Lahou,99,CI,1562781161,84,5.24,-5.0,76.73,6.02
107,Sawtell,0,AU,1562781162,66,-30.38,153.1,53.6,9.17
108,Bandarbeyla,19,SO,1562781163,67,9.49,50.81,79.61,30.2
109,Sitka,0,US,1562781165,64,37.17,-99.65,86.0,1.99
110,Midland,1,US,1562781166,26,32.0,-102.08,97.0,4.59
111,Pevek,31,RU,1562781168,68,69.7,170.27,47.39,6.98
112,Labuhan,10,ID,1562780932,95,-2.54,115.51,70.07,1.77
113,Port Augusta,40,AU,1562781170,81,-32.49,137.76,53.6,5.82
114,Mount Gambier,75,AU,1562781172,81,-37.83,140.78,48.2,20.8
115,Souillac,0,FR,1562781173,27,45.6,-0.6,88.0,8.05
116,Pisco,90,PE,1562781175,30,-13.71,-76.2,71.6,9.17
117,Grants,1,US,1562780933,9,35.15,-107.85,84.2,5.82
118,Gazanjyk,76,TM,1562781177,41,39.24,55.52,90.05,10.38
119,Port Macquarie,0,AU,1562781179,87,-31.43,152.91,43.0,4.7
120,Abbeville,0,FR,1562781181,50,50.11,1.83,75.99,5.82
121,Qasigiannguit,90,GL,1562781182,75,68.82,-51.19,46.4,5.82
122,Kutum,82,SD,1562781183,31,14.2,24.66,85.73,4.92
123,Lavrentiya,0,RU,1562780891,45,65.58,-170.99,64.13,5.41
124,Los Llanos de Aridane,40,ES,1562781186,73,28.66,-17.92,73.4,13.87
125,Sorland,90,NO,1562781188,93,67.67,12.69,51.8,16.11
126,Cherskiy,0,RU,1562781189,45,68.75,161.3,71.33,7.11
127,Necochea,0,AR,1562781190,78,-38.55,-58.74,54.0,1.99
128,New Norfolk,75,AU,1562781192,81,-42.78,147.06,50.0,8.05
129,Taoudenni,65,ML,1562781193,13,22.68,-3.98,108.05,8.23
130,Tuktoyaktuk,75,CA,1562781195,76,69.44,-133.03,57.2,13.87
131,Zhezkazgan,27,KZ,1562781197,20,47.8,67.71,79.43,9.95
132,Mahibadhoo,100,MV,1562781198,70,3.78,72.97,84.65,7.25
133,Bambanglipuro,2,ID,1562781200,83,-7.95,110.28,74.57,16.02
134,Vila Franca do Campo,20,PT,1562781201,73,37.72,-25.43,75.2,9.17
135,Klaksvik,93,FO,1562781203,93,62.23,-6.59,51.8,17.22
136,Gumdag,76,TM,1562781204,53,39.2,54.59,82.49,6.31
137,Rome,0,IT,1562781202,61,41.89,12.48,84.2,8.05
138,Kalaiya,100,NP,1562781207,92,27.03,85.0,77.81,15.57
139,Byron Bay,0,AU,1562781208,87,-28.65,153.62,48.99,3.2
140,Zaysan,33,KZ,1562781209,70,47.47,84.87,58.91,6.73
141,Haines Junction,16,CA,1562781211,43,60.75,-137.51,66.65,0.49
142,Mar del Plata,71,AR,1562781212,69,-46.43,-67.52,49.19,9.53
143,Zhigansk,0,RU,1562781214,55,66.77,123.37,64.31,6.22
144,Port Hedland,44,AU,1562781215,51,-20.31,118.58,62.6,6.93
145,Alihe,100,CN,1562781216,94,50.57,123.73,60.71,2.39
146,Hofn,90,IS,1562781218,81,64.25,-15.21,50.0,11.41
147,Morondava,0,MG,1562781219,70,-20.3,44.28,75.65,26.42
